Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
68160,Indonesia,ID,Indonesia,,,,,,
9862,"Comoros,Indonesia,Kenya,Madagascar,Mozambique,South Africa","KM,ID,KE,MG,MZ,ZA","Comoros,Indonesia,Kenya,Madagascar,Mozambique",,,,South Africa,,
6349,Indonesia,ID,Indonesia,,,,,,
9647,"China,Kazakhstan,Russian Federation","CN,KZ,RU","China,Kazakhstan,Russian Federation",,,,,,
9725,China,CN,China,,,,,,
3058,"Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Iran (Islamic Republic of),Kazakhstan,Romania,Russian Federation,Turkey,Turkmenistan,Ukraine","AZ,BG,CS,GE,IR,KZ,RO,RU,TR,TM,UA","Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Iran (Islamic Republic of),Kazakhstan,Romania,Russian Federation,Turkey,Turkmenistan,Ukraine",,,,,,
6278,"Canada,Japan,Mexico,United States of America","CA,JP,MX,US","Canada,Japan,Mexico,United States of America",,,,,,
3708,"China,Japan,Russian Federation","CN,JP,RU","Japan,Russian Federation",,,,,,China
9266,"Afghanistan,Armenia,Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Hungary,Iran (Islamic Republic of),Kazakhstan,Republic of Moldova,Romania,Russian Federation,Slovakia,Turkey,Turkmenistan,Ukraine,Uzbekistan","AF,AM,AZ,BG,CS,GE,HU,IR,KZ,MD,RO,RU,SK,TR,TM,UA,UZ","Armenia,Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Hungary,Iran (Islamic Republic of),Kazakhstan,Republic of Moldova,Romania,Russian Federation,Turkey,Ukraine",,,,"Afghanistan,Slovakia,Uzbekistan",,Turkmenistan
8742,"Azerbaijan,Georgia,Iran (Islamic Republic of),Kazakhstan,Russian Federation,Turkey","AZ,GE,IR,KZ,RU,TR","Azerbaijan,Georgia,Iran (Islamic Republic of),Kazakhstan,Russian Federation,Turkey",,,,,,
